"","BAT_1","BAT_2","BAT_3","BAT_4","BAT_cold_1","BAT_cold_2","BAT_cold_3","BAT_cold_4","WAT_1","WAT_2","WAT_3","WAT_4","WAT_cold_1","WAT_cold_2","WAT_cold_3","WAT_cold_4"
"ENSMUSG00000045009",9,12,6,7,0,1,3,1,12,9,18,7,9,17,15,15
"ENSMUSG00000032086",2506,2634,2305,2309,1166,1439,1251,1241,3606,3247,2875,2661,2639,3525,2880,3305
"ENSMUSG00000053830",7,8,2,10,6,16,13,4,6,6,10,1,3,17,13,4
"ENSMUSG00000001288",2771,2014,2076,1531,1018,1375,931,1262,5084,5615,4041,4070,1846,4860,4219,4947
"ENSMUSG00000033943",2167,2354,2108,2064,1561,1995,1881,1950,6484,6434,4921,4563,2559,5301,4693,4730
"ENSMUSG00000070388",21,8,8,6,2,1,3,0,14,13,19,14,8,14,8,11
"ENSMUSG00000046814",40,16,25,13,180,262,216,280,35,28,29,19,25,30,44,50
"ENSMUSG00000037938",630,556,695,520,488,569,606,577,1002,765,903,823,576,785,874,848
"ENSMUSG00000019054",2597,2483,2355,2005,2777,3174,3255,3216,5149,4212,4915,4131,3564,3989,4383,4787
"ENSMUSG00000060268",10,5,3,9,3,1,2,2,23,16,11,10,1,17,14,5
"ENSMUSG00000025505",2548,2022,2109,1867,1307,1508,1645,1555,2836,2352,2670,2225,2082,2239,1891,2359
"ENSMUSG00000020059",131,109,125,170,337,267,219,455,79,109,76,188,412,163,372,294
"ENSMUSG00000058704",2134,1974,1751,1693,2856,3379,3466,3521,3438,1985,2326,3184,2870,2329,2609,3340
"ENSMUSG00000039155",11,31,16,22,1,5,1,6,14,23,14,8,10,5,11,8
"ENSMUSG00000001943",545,452,663,454,303,418,349,260,552,557,489,391,759,525,472,519
"ENSMUSG00000036560",144,124,143,112,83,132,122,88,224,300,161,237,230,234,193,203
"ENSMUSG00000001039",168,125,124,121,94,117,120,78,310,297,240,236,144,303,327,315
"ENSMUSG00000042750",0,4,1,0,1,2,2,0,15,10,11,14,5,2,7,7
"ENSMUSG00000082163",24,25,23,25,12,32,18,12,117,70,66,65,38,61,64,69
"ENSMUSG00000035310",718,533,662,547,358,650,369,479,1264,1128,1003,834,1046,897,1037,1064
"ENSMUSG00000097445",109,135,142,140,114,94,103,114,81,98,72,77,48,85,61,80
"ENSMUSG00000058486",1961,1817,2258,1726,2223,2744,1913,2202,3087,2813,2771,2251,1578,2705,2589,2504
"ENSMUSG00000044349",6685,4985,5233,4139,435,261,301,108,10823,10858,10805,10750,9431,11486,11373,14318
"ENSMUSG00000022565",6237,6942,5304,5571,4529,7348,6496,6180,22361,21379,20637,14372,8079,17977,14618,17411
"ENSMUSG00000018574",50010,56331,47625,48059,73125,86566,82397,89559,4647,4785,5037,4682,18646,6598,14066,12528
"ENSMUSG00000065431",16,16,10,15,8,2,5,6,66,52,39,41,16,37,33,37
"ENSMUSG00000087192",3,1,1,0,0,0,0,0,16,21,13,10,3,14,13,5
"ENSMUSG00000034610",1730,1528,1397,1361,536,682,653,538,6646,5253,5214,3548,1970,4826,3773,3945
"ENSMUSG00000029088",9,8,8,3,4,3,5,7,41,35,44,20,17,33,44,28
"ENSMUSG00000042500",457,472,509,419,350,551,455,394,937,1316,962,878,635,1158,1252,1077
"ENSMUSG00000029392",687,678,546,629,452,814,693,545,869,1017,1189,936,1011,826,1013,952
"ENSMUSG00000050973",287,319,258,245,260,371,347,296,645,565,530,406,370,494,449,480
"ENSMUSG00000054252",266,611,312,394,265,349,383,419,919,1001,505,536,340,900,486,633
"ENSMUSG00000030835",6400,6578,5386,5308,5640,6229,6050,6199,6255,6140,6383,5826,7616,5684,5734,6688
"ENSMUSG00000107086",19,27,16,24,24,30,28,34,53,56,57,40,31,49,41,75
"ENSMUSG00000074578",654,652,588,490,427,593,527,465,3080,2386,2515,2872,975,2740,2668,2687
"ENSMUSG00000042423",2115,2608,2009,2217,1472,2121,1899,1870,6302,5598,5014,4017,2829,4786,4385,4917
"ENSMUSG00000025373",1634,2140,1573,1783,998,1296,1231,1278,3059,2652,2325,1944,1774,2458,2131,2334
"ENSMUSG00000034324",9,7,5,3,8,23,9,3,517,523,277,353,57,474,475,412
"ENSMUSG00000034353",68,47,27,85,30,99,53,52,1119,855,994,702,238,872,800,682
"ENSMUSG00000097601",43,19,48,13,14,9,12,19,93,58,42,63,36,74,50,67
"ENSMUSG00000034435",16,28,2,7,2,41,16,15,1900,1264,1179,1370,34,1656,1414,1795
"ENSMUSG00000049641",42,5,0,25,1,29,14,0,8,35,78,22,12,0,0,5
"ENSMUSG00000080054",2,0,1,1,1,0,2,3,24,8,11,6,3,22,13,2
"ENSMUSG00000103227",21,12,16,17,11,19,8,11,27,20,12,19,11,27,16,17
"ENSMUSG00000048387",91,76,64,43,36,77,79,50,686,925,552,550,425,833,828,808
"ENSMUSG00000038175",2116,1101,2237,1035,1127,1228,1294,1212,6661,6303,5267,4424,3387,5787,4903,5555
"ENSMUSG00000028348",144,123,61,139,64,229,73,17,22,175,480,180,291,17,32,41
"ENSMUSG00000059070",10878,11969,11012,9053,5997,6779,7305,6537,38964,32087,34339,27044,13621,30931,27285,28946
"ENSMUSG00000099105",8,11,11,4,14,14,9,11,7,11,13,3,14,6,10,13
"ENSMUSG00000035352",70,18,41,29,1,18,20,13,520,174,178,541,57,154,116,106
"ENSMUSG00000019558",3324,4127,4039,3555,943,1786,1453,1127,1525,2105,1700,1592,1114,1862,1546,1794
"ENSMUSG00000020155",9,24,15,11,3,28,31,15,113,112,78,87,25,168,132,133
"ENSMUSG00000097746",46,24,21,30,14,27,17,32,37,23,44,34,24,38,27,29
"ENSMUSG00000036743",2,2,1,4,2,7,5,0,19,12,15,15,8,8,16,12
"ENSMUSG00000069601",366,387,327,407,89,275,235,96,1154,1375,1189,950,443,1523,949,1117
"ENSMUSG00000039886",4545,5941,3738,3636,4443,4697,4257,4207,5363,6155,5208,6037,15127,6346,8302,10631
"ENSMUSG00000106103",24,29,27,26,12,8,15,26,74,29,50,35,20,51,37,25
"ENSMUSG00000042599",2507,2355,2514,1856,1236,1507,1725,1444,6515,6567,5057,4791,3402,5095,4591,4570
"ENSMUSG00000052477",1,12,5,2,0,0,3,0,256,192,236,212,40,167,149,130
"ENSMUSG00000029005",5,4,1,1,2,0,0,0,167,157,150,96,52,222,100,162
"ENSMUSG00000024294",3699,3872,3556,3154,2940,3409,3364,3318,5285,5639,4703,4868,4451,5457,5716,6225
"ENSMUSG00000093985",15,18,34,19,1,4,8,3,32,29,33,26,7,42,17,35
"ENSMUSG00000020668",877,889,784,741,357,551,465,473,1106,1221,1057,806,779,1016,1122,1059
"ENSMUSG00000047417",3063,2634,2436,2253,1567,2138,2031,1941,6272,4836,5071,3490,2583,4397,3625,4238
"ENSMUSG00000068739",5167,5524,5002,4416,4454,5703,5318,5259,8461,6565,7355,7158,5697,6886,7009,7726
"ENSMUSG00000028550",1286,1162,1026,1052,977,1127,1158,1177,961,1050,940,945,1211,1090,1193,1411
"ENSMUSG00000068206",1727,1489,1427,1271,1081,1383,1350,1382,2193,1980,1900,1642,1534,1966,1924,2087
"ENSMUSG00000094651",0,0,0,0,0,0,0,0,146,125,115,60,22,150,98,114
"ENSMUSG00000037197",2372,2378,2127,2123,2015,2387,2428,2308,5113,4342,4126,4484,2642,4242,3716,4280
"ENSMUSG00000021177",624,601,568,515,243,304,302,206,994,837,952,941,546,851,773,832
"ENSMUSG00000029528",3099,3079,2679,2614,1677,2054,1917,1869,9437,8635,7455,6546,3776,7964,7245,7641
"ENSMUSG00000022442",511,451,375,364,312,443,548,429,696,613,578,624,504,612,676,745
"ENSMUSG00000001918",66981,75747,62338,54536,33580,33526,39114,40480,56150,78509,54865,60549,117159,59872,58728,96617
"ENSMUSG00000032553",1496,1493,1236,1221,1029,1071,1231,1250,2097,1720,1791,1873,1814,1712,1918,2214
"ENSMUSG00000054452",12936,13114,11385,10736,17858,20572,25308,21578,17148,15255,17714,12415,17108,14967,16495,17949
"ENSMUSG00000041958",2847,3388,2748,2548,1449,1620,1763,1498,4037,3729,3891,3304,2775,3749,3410,3961
"ENSMUSG00000031778",1083,1201,810,1002,391,702,522,575,2574,2193,2102,1740,418,2845,2286,2387
"ENSMUSG00000106457",15,18,10,3,1,7,4,3,17,21,16,13,8,8,9,6
"ENSMUSG00000032352",271,262,247,196,99,119,146,108,1025,947,937,871,371,1010,935,974
"ENSMUSG00000036904",1513,1096,941,859,299,357,330,250,332,429,286,253,397,319,369,415
"ENSMUSG00000028165",3196,3360,2804,2758,2313,2785,2795,2742,4347,3858,3862,3547,3013,3848,3760,4355
"ENSMUSG00000022756",151,154,168,137,17,21,13,17,648,415,449,452,64,561,676,575
"ENSMUSG00000004980",39283,39835,37375,34510,24466,27954,26827,26132,74776,61470,63082,68220,42021,61829,54403,62819
"ENSMUSG00000024182",1706,1841,1589,1592,1701,1962,1860,1986,5260,4181,4309,3455,2392,4037,3839,3953
"ENSMUSG00000072109",25,28,25,31,19,12,11,9,683,563,634,437,122,489,418,346
"ENSMUSG00000036244",9,13,5,12,82,71,77,83,9,18,19,13,78,59,34,69
"ENSMUSG00000034730",8,8,4,5,3,6,6,2,7,2,10,4,2,19,13,13
"ENSMUSG00000038871",1287,1595,1299,1286,1086,1215,982,1063,1183,1196,1479,1130,1317,1217,1218,1267
"ENSMUSG00000056537",2535,3016,2543,2656,1584,1739,1730,1653,6972,5486,5065,5345,3366,5312,5069,5257
"ENSMUSG00000037185",61,113,76,111,113,143,133,180,455,1325,264,399,189,427,332,338
"ENSMUSG00000033396",2099,2012,1723,1690,1205,1489,1313,1208,3179,2981,2616,2140,2103,3261,2515,2495
"ENSMUSG00000026999",506,585,487,486,496,592,617,470,916,820,762,804,618,776,857,892
"ENSMUSG00000022488",616,563,440,492,213,370,269,199,14937,10904,11805,8954,2838,11746,8640,8449
"ENSMUSG00000070713",18,11,13,5,4,5,4,2,62,79,59,59,34,36,28,40
"ENSMUSG00000031731",4453,4713,3523,3950,3450,4073,4173,3943,6949,6272,5184,5239,4661,6135,5679,5992
"ENSMUSG00000035764",1953,1356,1504,1138,813,1076,876,1023,3010,3844,3175,3225,4786,2568,2380,3702
"ENSMUSG00000005621",3286,4722,3211,4067,1966,2199,2248,2116,7994,6167,6378,5016,3774,6459,5105,5563
"ENSMUSG00000003437",3590,4271,3706,3441,2222,2423,2586,2128,5429,5397,4896,4917,3134,4470,3857,4439
"ENSMUSG00000028631",1234,1124,1485,829,316,327,312,215,1065,1759,1044,1346,923,875,893,980
"ENSMUSG00000002550",28441,32396,24826,24136,24872,26953,29476,29404,9912,9321,8554,9456,19422,11488,13630,15692
"ENSMUSG00000071551",11,2,12,6,2,3,6,1,44,123,48,63,5,57,64,68
"ENSMUSG00000031979",2255,2172,2087,1915,2290,2770,2858,2726,3243,2797,3022,2507,3337,2971,3160,3381
"ENSMUSG00000085511",1,1,0,2,0,0,0,0,16,12,19,10,0,11,4,7
"ENSMUSG00000038406",6778,8277,6409,6235,5655,6260,6728,6067,8891,8649,7940,6126,6186,7590,6974,7998
"ENSMUSG00000028028",204,369,156,236,59,51,49,41,1142,1127,683,686,350,1121,840,777
"ENSMUSG00000031750",403,378,411,279,183,173,208,178,541,919,675,697,666,704,670,706
"ENSMUSG00000071267",626,587,589,500,465,671,658,592,1904,1552,1581,1524,841,1627,1428,1426
"ENSMUSG00000097729",927,550,533,530,441,650,607,628,3544,2285,2885,2123,1024,2741,2044,2243
"ENSMUSG00000055679",0,1,0,0,0,0,10,0,12,7,6,65,0,164,56,974
"ENSMUSG00000035179",25,26,24,31,9,6,13,16,65,52,42,30,21,44,30,30
"ENSMUSG00000016619",1812,1731,1540,1630,1704,2138,2177,2146,4746,3779,3715,3395,2817,3727,3526,4035
"ENSMUSG00000072845",3,4,7,3,0,8,6,1,177,100,41,261,12,120,79,74
"ENSMUSG00000036158",868,701,466,498,605,641,969,728,608,762,612,714,589,660,704,792
"ENSMUSG00000097231",61,59,49,66,43,60,29,20,146,115,107,105,57,165,89,153
"ENSMUSG00000059412",17,58,31,11,19,96,76,46,2208,1538,1378,1382,334,2710,2029,2744
"ENSMUSG00000063286",538,604,533,565,268,509,366,263,19653,14176,12809,10667,1673,10482,9809,7974
"ENSMUSG00000026193",3748,4580,1722,2527,1867,5663,4181,3579,42548,58904,28114,42145,19487,53976,77113,55244
"ENSMUSG00000055943",4357,4536,4197,3651,4252,4864,4842,4883,4136,3768,3809,3914,5188,4028,4650,5209
"ENSMUSG00000012609",1053,916,856,783,906,1034,1177,1079,1116,1078,1008,1028,838,1072,878,960
"ENSMUSG00000097365",10,3,6,4,2,8,3,2,144,90,103,116,64,132,128,108
"ENSMUSG00000034032",1681,1462,1466,1263,1245,1353,1447,1383,3461,2898,3168,2394,1589,2685,2242,2659
"ENSMUSG00000061559",2386,2798,2464,2278,2654,4070,3941,4016,2451,2265,2290,2220,2101,2359,2574,2747
"ENSMUSG00000031935",1241,1617,1339,1249,823,1026,1033,978,2861,2295,2368,2122,1431,2476,2090,2297
"ENSMUSG00000017686",4143,4721,3622,3891,3572,4411,4451,4122,3373,3143,3152,3189,3851,3263,3555,4081
"ENSMUSG00000053684",355,454,294,283,258,281,261,260,995,889,873,810,784,847,729,833
"ENSMUSG00000098269",10,18,12,17,9,7,10,12,49,31,46,35,16,45,36,36
"ENSMUSG00000099083",5151,4288,4663,3620,2357,2675,2604,2278,7117,6878,5614,5785,4991,6883,5963,5767
"ENSMUSG00000047213",6026,6643,5609,5977,4493,5681,5342,5330,11174,8902,9222,8888,6528,9298,9045,9831
"ENSMUSG00000098318",3,4,9,1,1,4,2,3,72,90,66,101,22,81,72,43
"ENSMUSG00000021071",2,1,1,2,2,1,3,3,9,7,51,10,3,19,61,41
"ENSMUSG00000106406",7,1,2,3,2,0,0,2,19,16,15,22,16,13,7,4
"ENSMUSG00000094016",0,0,0,0,0,0,0,0,45,29,38,33,1,20,11,14
"ENSMUSG00000086628",0,0,0,0,0,0,0,0,19,33,14,22,1,26,19,14
"ENSMUSG00000058396",686,521,724,403,226,189,198,203,849,814,707,631,814,1010,870,953
"ENSMUSG00000002324",35,37,39,52,3,6,3,4,152,153,195,135,10,178,182,83
"ENSMUSG00000063972",513,552,413,338,351,547,311,382,453,439,466,393,358,420,645,536
"ENSMUSG00000086061",43,33,34,34,20,13,15,21,60,34,46,48,19,36,41,45
"ENSMUSG00000031392",6851,6801,5813,5758,7805,9638,9745,9862,9902,7869,8411,8124,8093,8337,8110,9043
"ENSMUSG00000029534",624,558,432,476,392,460,471,417,569,588,446,623,585,539,552,657
"ENSMUSG00000043157",25,36,21,14,22,13,16,17,139,150,104,129,94,171,242,199
"ENSMUSG00000027670",35,23,16,19,79,84,78,90,33,21,23,27,40,56,38,71
"ENSMUSG00000024142",910,900,733,865,699,956,902,892,1462,1134,1281,1072,1082,1232,1220,1362
"ENSMUSG00000031652",2646,2947,2534,2452,2152,2781,2616,2699,5128,4742,4101,3992,3109,4181,4282,4449
"ENSMUSG00000021481",833,891,866,647,618,826,801,738,2344,1793,2030,1787,1089,1900,1651,1748
"ENSMUSG00000027636",27,19,23,30,2,11,12,6,1114,765,882,572,118,621,531,537
"ENSMUSG00000054013",2161,1445,1443,1065,1634,1182,1904,1618,1709,2976,1851,1946,7290,4335,3605,6742
"ENSMUSG00000032398",1260,1233,1111,1060,972,1001,1038,920,1390,1427,1234,1545,1319,1286,1311,1369
"ENSMUSG00000059461",38,26,38,28,33,26,55,38,83,78,141,51,47,61,71,84
"ENSMUSG00000058173",837,720,770,592,468,518,544,484,878,858,909,894,604,755,745,839
"ENSMUSG00000040640",12,8,5,15,6,8,4,16,8,14,12,10,5,17,7,14
"ENSMUSG00000015944",1950,1433,1185,1132,1149,1278,1587,1252,2550,2526,2884,1989,2327,2431,2709,3272
"ENSMUSG00000005374",1774,1639,1280,1448,1323,1334,1521,1402,2773,2647,2046,2451,2706,2711,2358,2757
"ENSMUSG00000030401",476,165,160,450,216,516,265,134,344,1295,3136,1044,1891,426,474,550
"ENSMUSG00000031701",5526,6185,4667,5252,6205,7379,7825,7129,9002,8132,8311,8183,7550,8897,8523,9302
"ENSMUSG00000028718",21,7,27,14,5,19,11,4,192,109,110,74,55,126,125,76
"ENSMUSG00000045838",918,301,375,313,474,549,581,666,882,903,657,1381,818,687,465,605
"ENSMUSG00000024442",3339,3063,2790,2662,2981,3219,3417,3113,2821,2575,2901,2639,2591,2722,2693,2986
"ENSMUSG00000030424",259,238,289,247,101,184,148,112,234,228,191,252,200,241,215,240
"ENSMUSG00000086549",0,0,0,0,0,7,1,0,189,150,121,142,1,245,232,229
"ENSMUSG00000076438",14,0,0,1,55,94,119,120,3,1,5,9,0,1,0,2
"ENSMUSG00000028803",1810,2016,1905,1609,799,1234,963,966,2682,2119,2463,1890,637,2317,1909,1962
"ENSMUSG00000050241",12,5,6,7,1,15,5,5,173,166,150,123,34,109,141,122
"ENSMUSG00000026121",2215,2341,2457,2309,974,1345,910,1133,3117,3050,2383,2496,1304,3104,2200,2799
"ENSMUSG00000023931",5,3,2,2,3,1,3,3,18,18,12,26,4,31,55,48
"ENSMUSG00000026812",2420,2244,2345,2085,1884,2435,1873,1999,4392,4165,3940,3508,3090,4329,3481,3607
"ENSMUSG00000024909",678,672,655,536,545,699,715,609,1936,1922,1699,2104,991,1770,2126,2093
"ENSMUSG00000076586",0,4,0,1,0,1,3,0,162,135,187,88,22,162,129,95
"ENSMUSG00000035235",552,391,557,427,226,230,277,216,595,568,520,598,403,482,543,476
"ENSMUSG00000018339",389080,370533,362052,271001,114663,104135,92858,99524,213083,111310,117323,186042,55979,90093,84434,110054
"ENSMUSG00000078656",14,16,33,16,34,28,45,21,50,39,38,28,32,20,33,26
"ENSMUSG00000093674",17011,17560,17657,13794,10494,11599,11935,10750,44369,36702,38055,35798,19613,35017,33704,33146
"ENSMUSG00000020653",1466,2023,3390,1757,854,989,592,563,1007,1569,1456,1753,646,1658,1643,1273
"ENSMUSG00000103445",0,2,0,1,1,0,1,3,41,12,21,18,3,25,12,10
"ENSMUSG00000100201",68,109,113,127,42,64,62,56,242,200,185,161,89,236,125,184
"ENSMUSG00000028681",245,72,37,49,194,292,380,254,969,1887,381,1053,902,817,339,824
"ENSMUSG00000081214",46,43,36,28,8,36,27,20,114,119,82,34,30,94,82,92
"ENSMUSG00000048911",1336,1597,1112,1566,1514,1559,1565,1334,1268,1200,1008,1029,2264,1389,1381,1566
"ENSMUSG00000046345",20,9,14,7,16,56,14,9,16,70,179,69,92,12,12,13
"ENSMUSG00000028278",330,202,156,259,552,1508,790,793,334,704,1489,513,790,285,243,258
"ENSMUSG00000091050",47,30,72,46,76,58,54,77,79,78,82,68,86,81,77,92
"ENSMUSG00000037410",2969,2171,2467,1821,876,1165,987,856,5950,5857,4856,4576,2726,5505,5046,5067
"ENSMUSG00000038987",46,64,33,31,27,30,30,37,56,53,55,48,21,76,58,61
"ENSMUSG00000028646",7658,8515,6870,6894,9799,11759,10761,11168,5982,6257,5373,6320,8382,6578,7612,7821
"ENSMUSG00000104156",316,147,215,176,182,155,155,189,564,459,482,428,306,464,453,477
"ENSMUSG00000032966",11089,10843,9851,9412,6089,8421,8767,8092,11708,10127,10354,12836,11373,9910,10471,11803
"ENSMUSG00000035890",1204,1291,986,1005,1365,1493,1500,1607,2100,1918,1802,1198,1362,1633,1519,1702
"ENSMUSG00000079065",175,135,113,177,46,55,45,35,305,207,150,146,103,198,204,206
"ENSMUSG00000009633",14968,19114,18887,10182,5655,3065,5525,2933,8205,7620,2350,5486,7310,5273,1606,3956
"ENSMUSG00000063696",18,26,25,23,12,15,4,1,35,336,56,330,3,24,17,11
"ENSMUSG00000067889",198,176,185,133,54,128,62,48,1617,1678,1189,1225,191,2270,2010,1935
"ENSMUSG00000022354",32829,33938,32971,29224,30330,32562,33880,33754,7071,7400,8754,7769,20924,9522,12916,14550
"ENSMUSG00000094546",0,7,0,22,0,0,5,0,324,253,331,172,113,273,320,232
"ENSMUSG00000084899",40,57,68,65,38,28,20,40,129,150,102,122,83,152,136,177
"ENSMUSG00000037007",760,579,728,529,381,589,484,475,1388,1143,1285,1136,797,1382,1155,1203
"ENSMUSG00000074215",60,40,31,41,94,156,128,137,106,67,95,117,66,69,132,93
"ENSMUSG00000086233",12,28,19,16,14,9,24,7,66,101,61,107,114,72,110,77
"ENSMUSG00000023022",2081,2462,1859,1851,1544,1937,1936,1828,7418,7977,6431,7707,3755,9001,7893,8018
"ENSMUSG00000073430",2,1,0,0,0,1,1,1,159,107,123,113,17,121,88,63
"ENSMUSG00000034118",1572,1542,1855,1316,1142,1240,1283,1111,2616,2799,2804,2611,2639,2570,3133,3062
"ENSMUSG00000041747",713,987,687,747,488,745,586,591,2642,2085,2150,1894,1010,2243,1733,2009
"ENSMUSG00000020362",2252,2208,2036,2053,1264,1474,1705,1462,9440,7206,7247,7253,2903,7466,6847,7779
"ENSMUSG00000022678",1966,2074,1789,1695,1737,2030,1972,1835,3653,3527,3179,2835,2259,3266,2858,3112
"ENSMUSG00000104351",2,5,4,1,1,1,2,2,27,11,26,18,4,24,9,27
"ENSMUSG00000074507",11,4,4,9,2,4,2,1,11,8,10,12,14,14,7,7
"ENSMUSG00000015377",661,647,589,610,345,460,413,386,2499,1973,2200,1668,741,1809,1410,1701
"ENSMUSG00000025266",1386,1722,1202,1309,1007,1470,1415,1414,3570,3130,3036,2890,1749,3131,2403,2940
"ENSMUSG00000068184",877,828,740,744,741,944,889,787,549,518,585,532,768,562,614,830
"ENSMUSG00000043866",2079,2215,2065,1690,1814,2060,2178,2051,3641,2825,3315,2553,2253,2661,2863,3085
"ENSMUSG00000034023",69,62,53,61,18,25,22,23,353,324,238,164,101,279,244,177
"ENSMUSG00000048481",196,203,219,155,142,198,175,250,201,181,173,144,110,157,206,178
"ENSMUSG00000027852",2764,2950,2632,2626,1449,2074,1798,1751,7026,6108,5848,6297,3201,5539,5407,5632
"ENSMUSG00000053436",5840,5475,5264,4293,6668,6968,7826,7012,8789,8439,8035,7123,7157,8604,8083,8901
"ENSMUSG00000094525",0,2,1,3,0,1,1,0,452,229,343,263,26,221,192,152
"ENSMUSG00000101452",18,28,31,20,12,6,1,0,21,7,36,20,2,6,6,21
"ENSMUSG00000021278",1,1,1,1,15,17,12,16,28,23,28,5,2,20,12,18
"ENSMUSG00000102363",16,5,11,7,9,11,2,4,29,18,21,12,9,22,18,19
"ENSMUSG00000097734",6,2,3,1,5,2,1,3,5,9,15,13,9,17,20,13
"ENSMUSG00000097320",326,343,267,294,120,173,135,143,351,342,351,320,253,358,289,359
"ENSMUSG00000038812",640,564,551,447,396,536,469,522,2736,2158,2315,1900,958,1912,1873,1997
"ENSMUSG00000026628",162,404,619,756,337,176,190,325,671,414,315,364,212,389,393,468
"ENSMUSG00000009621",2687,2768,2430,2468,1438,1456,1879,1513,4575,4198,3853,3200,2613,4778,3976,4382
"ENSMUSG00000050675",126,144,90,100,32,43,49,74,150,124,131,60,90,101,107,81
"ENSMUSG00000035621",4660,5241,4692,5393,3165,5020,3899,5207,7760,6336,6225,4694,3200,6114,4638,5676
"ENSMUSG00000089886",30,34,43,24,11,27,10,20,105,91,73,60,41,74,78,96
"ENSMUSG00000041840",829,774,868,650,416,488,463,454,1014,903,964,953,627,739,717,747
"ENSMUSG00000021501",1083,1148,995,1039,571,767,858,733,1855,1642,1597,1636,1312,1649,1716,1988
"ENSMUSG00000098755",17,9,6,13,2,4,2,3,17,34,17,9,5,22,26,16
"ENSMUSG00000028766",992,971,871,888,2291,3418,2568,3193,954,1035,833,818,429,1061,936,1064
"ENSMUSG00000047671",0,2,2,2,0,1,1,4,46,14,41,18,1,15,19,10
"ENSMUSG00000107317",0,1,8,3,1,1,1,1,20,15,5,18,7,16,14,4
"ENSMUSG00000032456",1926,1576,1686,1605,724,929,884,902,1079,967,1072,904,1169,990,1267,1616
"ENSMUSG00000024045",6248,5794,5420,5149,2895,3703,3960,3235,16791,13853,13593,12255,6077,12528,10148,12086
"ENSMUSG00000055717",4,3,3,3,0,4,1,0,1308,879,1033,688,117,836,676,662
"ENSMUSG00000032333",1056,966,1016,837,502,702,697,591,3360,2531,2752,2301,1084,2367,2148,2121
"ENSMUSG00000045409",2108,2270,2110,1981,1258,1261,1202,1188,6174,4659,4758,4528,2237,4717,3598,4256
"ENSMUSG00000037013",3604,3514,3221,3169,2500,2956,3105,3051,7427,6211,6183,5966,4168,6113,5557,6218
"ENSMUSG00000046330",8557,9327,9072,7309,3521,3953,4220,3705,32496,25349,27063,23683,9219,23150,21198,22403
"ENSMUSG00000031669",143,173,122,111,32,74,82,50,555,388,427,370,180,382,337,394
"ENSMUSG00000053475",83,159,90,99,30,33,60,23,273,425,357,348,245,414,496,438
"ENSMUSG00000028699",1,14,2,2,1,38,5,9,1117,1324,1387,948,9,2299,2289,2224
"ENSMUSG00000078995",51,53,55,40,24,41,22,29,251,228,216,202,68,287,194,210
"ENSMUSG00000029802",1016,1150,1284,984,683,791,760,839,1859,1761,1653,2175,1371,2104,1687,2067
"ENSMUSG00000026473",42275,73331,59789,51132,138441,143519,156345,162812,145314,83581,90536,125575,121980,102506,132826,184214
"ENSMUSG00000030785",411,41,0,366,135,442,155,0,157,838,1827,501,701,21,39,88
"ENSMUSG00000022372",182,100,149,102,49,90,77,44,5090,3720,3940,2857,866,4059,2770,3015
"ENSMUSG00000040606",301,154,213,178,109,116,145,130,1089,1110,776,874,258,1135,849,987
"ENSMUSG00000031367",566,591,638,542,391,602,554,516,1949,1840,1872,1877,930,1594,1965,1720
"ENSMUSG00000070563",0,1,0,0,0,0,0,0,74,1,12,23,0,7,14,17
"ENSMUSG00000097194",240,102,154,80,45,85,45,35,2297,1709,2042,1635,453,1668,1435,1186
"ENSMUSG00000055760",252,243,231,162,184,170,223,208,487,388,383,406,330,382,413,413
"ENSMUSG00000063442",142,166,149,131,1,1,1,1,11,16,6,3,3,14,13,28
"ENSMUSG00000006378",860,801,629,595,1311,1525,1565,1464,725,835,772,744,1371,780,854,1181
"ENSMUSG00000021997",2,1,0,0,0,0,0,0,16,17,2,11,0,12,6,3
"ENSMUSG00000044162",13,15,8,18,2,6,6,0,92,95,56,114,9,37,108,47
"ENSMUSG00000032041",721,660,607,634,426,594,616,607,1277,1160,1207,1018,864,1341,1082,1303
"ENSMUSG00000074500",73,91,67,98,63,72,39,57,72,108,99,90,76,91,84,87
"ENSMUSG00000064141",163,99,113,91,51,71,46,37,230,142,382,105,169,197,160,151
